"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"AE1";"EE110_Antenna";1;"Antenna_Chip";;;
2;"U8";"SOIC-14_3.9x8.7mm_P1.27mm";1;"LM2902";;;
3;"C17,C18";"C_1206_3216Metric";2;"4pF";;;
4;"R10,R12,R14";"R_0603_1608Metric";3;"24K";;;
5;"R15,R13,R11";"R_0603_1608Metric";3;"36K";;;
6;"C1,C3,C2";"CP_EIA-1608-08_AVX-J";3;"10uF";;;
7;"C28";"C_0603_1608Metric";1;"10nF";;;
8;"C12,C21,C16,C14";"CP_EIA-1608-08_AVX-J";4;"5uF";;;
9;"C23,C26";"C_0603_1608Metric";2;"10uF";;;
10;"U9";"InvenSense_QFN-24_3x3mm_P0.4mm";1;"MPU-9250";;;
11;"U6";"SOIC-20W_7.5x15.4mm_P1.27mm";1;"74LVC245";;;
12;"D7,D6,D4,D2,D5,D3";"D_0603_1608Metric";6;"D_Small_Filled";;;
13;"C19";"C_1206_3216Metric";1;"1pF";;;
14;"LS1";"SPKR_CVS-1508";1;"Speaker";;;
15;"C27,C29";"C_0603_1608Metric";2;"0.1uF";;;
16;"D1";"LED_D3.0mm";1;"POWER LED";;;
17;"C9,C7";"CP_EIA-1608-08_AVX-J";2;"22uF";;;
18;"J3";"4x4_Keypad";1;"~";;;
19;"C15";"C_1206_3216Metric";1;"1.8pF";;;
20;"RV2,RV3,RV1";"Potentiometer_Bourns_3296P_Horizontal";3;"10k";;;
21;"C4,C11,C8,C5,C10,C6";"CP_EIA-1608-08_AVX-J";6;"100nF";;;
22;"J2";"CON10_2X5_DUK_FTSH_SAI";1;"AVR-JTAG-10";;;
23;"X1";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"48MHz";;;
24;"L5,L3";"L_1206_3216Metric";2;"3.3nH";;;
25;"L2";"L_0603_1608Metric";1;"6.8uH";;;
26;"J6";"JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal";1;"Servo2";;;
27;"L4";"L_1206_3216Metric";1;"2nH";;;
28;"U2,U1";"TO-263-3_TabPin2";2;"LM1086";;;
29;"SW2";"SW_SPST_TL3342";1;"TEST_BUTTON";;;
30;"C24";"C_0603_1608Metric";1;"250uF";;;
31;"U7";"DIP-8_W7.62mm";1;"LM386";;;
32;"TP1";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"TEST_BUTTON";;;
33;"TP2";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"TEST_LED";;;
34;"J5";"JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal";1;"Servo1";;;
35;"TP5";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"TEST";;;
36;"R3,R2";"R_0603_1608Metric";2;"121";;;
37;"SW1";"SW_SPST_TL3342";1;"RESET";;;
38;"DS1";"WINSTAR-WH1604A";1;"LCD-20X4B";;;
39;"TP4";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"GND";;;
40;"C25";"C_0603_1608Metric";1;"0.05uF";;;
41;"TP3";"TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";1;"+3.3V";;;
42;"U4";"RGZ0048A_NV";1;"CC2652R1FRGZR";;;
43;"R6";"R_0603_1608Metric";1;"183";;;
44;"R4,R8";"R_0603_1608Metric";2;"200";;;
45;"X2";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768KHz";;;
46;"C22";"C_0603_1608Metric";1;"1uF";;;
47;"U5";"SOIC-16_3.9x9.9mm_P1.27mm";1;"74LS138";;;
48;"D8";"LED_0603_1608Metric";1;"TEST_LED";;;
49;"R7";"R_0603_1608Metric";1;"100";;;
50;"R9";"R_0603_1608Metric";1;"10";;;
51;"C20,C13";"C_1206_3216Metric";2;"1.3pF";;;
52;"J4";"microSD_HC_Hirose_DM3D-SF";1;"Micro_SD_Card";;;
53;"R5";"R_0603_1608Metric";1;"363";;;
54;"J1";"My_Power_Connector";1;"power";;;
55;"L1";"L_7.3x7.3_H3.5";1;"BLM18HE152SN1";;;
56;"U3";"SOT-23-5";1;"LM372x";;;
57;"B1";"1049P_KEY";1;"1049P";;;
