"Source:","C:\Users\krivk\projects\ee110_robot\alpha_board\hardware\ee110_alpha_board.kicad_sch"
"Date:","2/23/2024 1:27:25 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","83"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MF","MP","PROD_ID","Package","Price","Sim.Device","Sim.Pins","SnapEDA_Link","VALUE"
"1","1","AE1","Antenna","Device:Antenna","My_Footprint:EE110_Antenna","~","","","","","","","","","","","","",""
"2","1","B1","1049P","EE110_Battery:1049P","My_Footprint:1049P_KEY","https://www.digikey.com/en/products/detail/keystone-electronics/1049P/4499390","","","","","","","","","","","","",""
"3","3","C1, C2, C3","10uF","Device:C_Polarized_Small_US","Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J","~","","","","","","","","","","","","",""
"4","6","C4, C5, C6, C8, C10, C11","100nF","Device:C_Polarized_Small_US","Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J","~","","","","","","","","","","","","",""
"5","2","C7, C9","22uF","Device:C_Polarized_Small_US","Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J","~","","","","","","","","","","","","",""
"6","2","C12, C13","5uF","Device:C_Polarized_Small_US","Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J","~","","","","","","","","","","","","",""
"7","2","C14, C21","12pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"8","4","C15, C17, C19, C23","1pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"9","2","C16, C18","5uF","Device:C_Polarized_Small_US","Capacitor_SMD:CP_Elec_3x5.3","~","","","","","","","","","","","","",""
"10","1","C20","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"11","1","C22","1.8oF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"12","2","C24, C26","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"13","1","C25","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"14","1","C27","250uF","Device:C_Polarized_Small_US","","~","","","","","","","","","","","","",""
